Date,AABA_Open,AAPL_Open,all_stocks_Open,AMZN_Open,AXP_Open,BA_Open,CAT_Open,CSCO_Open,CVX_Open,GE_Open,GOOGL_Open,GS_Open,HD_Open,IBM_Open,INTC_Open,JNJ_Open,JPM_Open,KO_Open,MCD_Open,MMM_Open,MRK_Open,MSFT_Open,NKE_Open,PFE_Open,PG_Open,TRV_Open,UNH_Open,UTX_Open,VZ_Open,WMT_Open,XOM_Open,AABA_High,AAPL_High,all_stocks_High,AMZN_High,AXP_High,BA_High,CAT_High,CSCO_High,CVX_High,GE_High,GOOGL_High,GS_High,HD_High,IBM_High,INTC_High,JNJ_High,JPM_High,KO_High,MCD_High,MMM_High,MRK_High,MSFT_High,NKE_High,PFE_High,PG_High,TRV_High,UNH_High,UTX_High,VZ_High,WMT_High,XOM_High,AABA_Low,AAPL_Low,all_stocks_Low,AMZN_Low,AXP_Low,BA_Low,CAT_Low,CSCO_Low,CVX_Low,GE_Low,GOOGL_Low,GS_Low,HD_Low,IBM_Low,INTC_Low,JNJ_Low,JPM_Low,KO_Low,MCD_Low,MMM_Low,MRK_Low,MSFT_Low,NKE_Low,PFE_Low,PG_Low,TRV_Low,UNH_Low,UTX_Low,VZ_Low,WMT_Low,XOM_Low,AABA_Close,AAPL_Close,all_stocks_Close,AMZN_Close,AXP_Close,BA_Close,CAT_Close,CSCO_Close,CVX_Close,GE_Close,GOOGL_Close,GS_Close,HD_Close,IBM_Close,INTC_Close,JNJ_Close,JPM_Close,KO_Close,MCD_Close,MMM_Close,MRK_Close,MSFT_Close,NKE_Close,PFE_Close,PG_Close,TRV_Close,UNH_Close,UTX_Close,VZ_Close,WMT_Close,XOM_Close,AABA_Volume,AAPL_Volume,all_stocks_Volume,AMZN_Volume,AXP_Volume,BA_Volume,CAT_Volume,CSCO_Volume,CVX_Volume,GE_Volume,GOOGL_Volume,GS_Volume,HD_Volume,IBM_Volume,INTC_Volume,JNJ_Volume,JPM_Volume,KO_Volume,MCD_Volume,MMM_Volume,MRK_Volume,MSFT_Volume,NKE_Volume,PFE_Volume,PG_Volume,TRV_Volume,UNH_Volume,UTX_Volume,VZ_Volume,WMT_Volume,XOM_Volume
2012-09-10,14.64,95.11,92.03,248.27,58.35,70.7,83.68,18.99,112.0,20.63,342.62,105.55,56.79,196.61,25.03,67.49,36.98,37.52,89.51,92.03,43.14,30.45,24.3,23.85,67.31,64.84,54.36,79.0,42.8,73.15,87.2,15.29,97.61,93.65,260.0,58.86,73.27,88.63,19.75,114.54,21.65,356.76,116.75,57.89,201.82,25.1,68.47,39.78,38.5,91.5,93.65,44.44,31.36,25.22,24.38,68.6,65.6,55.26,80.34,44.33,74.81,90.0,14.59,94.59,90.61,244.66,57.01,70.4,81.78,18.8,110.59,20.48,337.09,105.54,56.37,193.25,23.17,66.97,36.78,37.11,88.7,90.61,42.87,30.15,24.06,23.72,67.01,64.24,53.54,77.49,42.77,72.57,86.52,15.11,94.68,90.67,257.09,57.52,71.08,87.1,19.15,113.96,21.48,350.74,114.68,57.3,200.95,23.26,68.18,38.76,37.66,91.3,90.67,44.26,30.72,25.01,24.1,68.51,65.31,53.74,78.61,44.06,73.51,89.48,16291782.6,95664762.2,3662485.0,3913881.4,5236884.6,4931545.8,8160368.4,40375141.0,4975132.6,38890750.6,2487721.4,5301854.8,6680724.4,3876301.8,57272664.6,10117931.6,23495309.0,18521061.2,4741545.0,3662485.0,12027379.0,42752393.4,7727512.0,24373655.4,10029552.6,2162724.6,4264855.0,4663155.2,14590356.2,7223585.0,12562791.6
2012-09-17,15.09,95.02,90.73,257.6,57.29,71.19,87.7,19.12,114.07,21.49,349.33,115.23,57.23,200.55,23.3,68.36,38.8,37.63,91.87,90.73,44.35,30.69,24.86,24.08,68.43,65.4,53.71,78.62,44.18,73.72,89.75,15.84,99.97,94.09,264.11,59.37,72.43,94.28,19.69,118.5,22.37,356.86,122.6,59.71,207.99,23.65,69.17,42.09,38.55,92.43,94.09,44.7,31.26,25.23,24.26,69.25,68.99,55.27,82.56,45.64,75.19,92.5,15.06,93.71,90.46,253.5,56.8,69.89,87.41,18.93,114.0,21.4,340.78,115.02,56.43,200.51,22.83,68.0,38.73,37.51,90.54,90.46,43.44,30.4,23.97,23.63,67.89,65.4,52.58,78.5,44.0,73.55,89.41,15.68,99.97,93.78,258.0,59.18,69.92,91.99,19.16,117.14,22.05,355.34,119.9,58.91,207.15,23.31,68.25,41.19,38.35,92.14,93.78,44.0,31.21,24.49,24.02,69.25,68.48,54.48,82.15,44.58,73.99,91.91,14305172.2,140650956.6,3166102.4,2860077.0,5563514.0,5424361.8,7823438.8,36135594.8,6661811.6,73574479.0,2260549.4,4636444.2,9300682.0,3681783.6,47253932.2,10934267.2,32500624.8,20726323.0,5663509.6,3166102.4,11385101.2,38187402.0,13726937.6,31682396.8,9957723.6,2727620.6,7788910.8,4511709.4,16083162.4,6477680.2,14498489.2
2012-09-24,15.65,99.98,93.78,258.48,58.93,69.86,91.77,19.06,116.99,21.99,354.24,119.43,58.97,206.88,23.31,68.08,41.05,38.38,92.04,93.78,43.76,31.1,24.42,23.94,69.19,68.39,54.33,81.58,44.68,73.85,91.43,16.17,100.72,94.09,262.84,59.04,70.74,94.23,19.27,118.53,22.69,375.4,120.37,60.0,207.94,23.52,69.36,41.76,39.0,93.92,94.09,45.25,31.61,25.12,24.84,69.85,68.97,56.64,82.0,45.92,75.09,92.23,15.6,97.57,92.73,253.0,57.41,69.03,90.45,18.69,115.5,21.96,353.74,114.9,58.51,204.9,22.52,68.07,40.55,37.81,92.0,92.73,43.69,30.64,23.5,23.91,69.02,67.88,54.3,79.43,44.45,73.68,90.09,16.0,98.68,93.73,254.8,57.67,70.03,90.87,18.8,117.78,22.36,375.06,116.6,59.39,205.29,22.8,69.0,41.23,38.12,93.71,93.73,45.14,30.78,23.83,24.75,69.76,68.42,55.98,80.03,45.68,74.74,91.88,32697951.8,112413175.0,3972994.6,3307579.2,5350835.0,6752492.0,7976714.0,34935243.4,7091649.6,45273271.4,3600019.6,4839102.6,6567197.8,5021245.0,43918837.4,10967593.0,23575658.6,39701131.6,4841416.2,3972994.6,11516262.8,55629684.6,14123456.8,30352335.0,11765921.4,2384694.4,10330459.6,6040134.8,13214234.8,6093184.6,14024702.4
2012-10-01,16.09,98.32,93.95,256.33,57.8,70.29,88.66,18.95,118.18,22.39,376.9,117.13,59.83,205.6,22.95,69.01,41.55,38.21,93.91,93.95,45.22,30.95,23.8,24.84,69.7,68.75,56.22,80.09,45.88,74.91,92.11,16.2,98.97,94.27,258.95,58.39,70.66,89.55,19.4,118.5,23.0,382.88,119.02,60.85,211.75,23.17,69.64,41.55,38.6,94.0,94.27,45.7,31.0,24.16,25.15,69.97,69.49,56.75,80.24,48.77,75.05,92.57,15.54,93.79,91.7,248.23,56.05,69.18,85.24,18.35,116.15,22.07,370.87,111.9,59.13,203.9,22.48,68.5,39.7,37.66,90.4,91.7,44.78,29.42,23.2,24.76,68.64,67.62,55.18,76.92,45.26,73.42,90.93,15.82,94.2,93.29,252.01,57.73,70.01,85.47,19.04,117.25,22.81,381.27,116.86,60.57,210.47,22.76,69.13,40.97,38.38,91.99,93.29,45.22,29.49,23.89,25.04,69.45,69.07,56.46,78.35,45.81,74.05,91.8,20104254.2,138412276.8,2991169.2,3152533.8,5302905.6,4312319.6,9059061.0,38537251.8,5837182.4,53794632.4,4324041.4,4525450.4,8082505.6,3981972.8,49268583.8,9958704.2,21991978.6,18310121.8,5482584.8,2991169.2,11270207.8,52872086.6,17137710.4,26891046.8,8409077.0,2030784.4,5282696.6,4906333.2,18034946.0,5460891.0,11828383.8
2012-10-08,16.03,94.54,94.23,252.8,57.99,70.11,85.63,19.09,117.65,22.93,382.98,117.55,60.87,210.96,22.89,69.12,41.14,38.56,92.17,94.23,45.43,29.68,24.02,25.18,69.53,68.47,56.46,78.58,45.97,73.98,92.12,16.38,96.32,95.46,261.9,58.89,71.25,87.34,19.14,118.25,23.18,387.58,121.4,63.2,211.79,23.0,69.74,42.44,38.69,92.23,95.46,46.5,30.25,24.13,25.59,69.85,70.0,58.29,79.27,47.32,75.55,93.0,15.88,90.87,93.0,249.03,56.85,69.2,84.35,18.73,116.05,22.71,375.51,116.22,60.15,208.5,22.27,68.64,40.42,38.11,90.27,93.0,45.1,29.5,23.4,24.97,68.52,68.38,56.31,77.78,45.62,73.63,91.17,16.03,91.17,95.37,259.06,58.82,70.57,85.44,18.9,117.62,22.92,379.3,119.46,61.88,209.82,22.51,69.44,41.66,38.58,91.54,95.37,46.34,29.78,23.75,25.4,69.1,69.54,57.6,78.37,46.57,75.25,92.68,14472360.8,132750429.0,3003010.4,2444604.4,4165282.0,3116655.0,6114139.2,30038396.4,5349383.6,36219742.8,2429977.2,3308297.4,8641592.4,2862331.8,41441535.6,8779640.6,23022821.6,11058311.4,4971339.0,3003010.4,8753183.2,40906957.2,10804699.2,24240648.2,8277629.4,1847777.8,5503589.0,2862744.6,12796231.6,5430611.4,10001210.4
2012-10-15,16.03,91.24,95.29,258.67,58.88,70.7,85.72,18.93,117.52,22.94,380.22,119.39,61.59,209.95,22.16,68.62,41.77,38.5,91.46,95.29,46.21,29.68,23.73,25.31,68.92,69.53,57.6,78.21,46.56,75.16,92.83,16.05,92.5,95.29,259.35,59.0,72.28,86.15,19.06,118.38,22.97,381.04,124.61,61.67,210.74,22.19,68.99,42.64,38.83,93.74,95.29,46.63,29.74,23.96,25.62,69.28,69.82,58.18,78.49,46.56,77.35,93.36,15.65,89.08,92.37,238.51,57.32,70.23,82.1,18.15,111.1,22.41,365.72,119.02,58.75,205.05,21.4,67.8,41.15,38.01,91.42,92.37,45.35,28.8,23.54,25.0,67.82,68.54,56.92,75.69,43.75,74.13,90.51,15.68,90.68,92.79,244.18,57.59,72.25,82.81,18.55,112.82,22.64,370.86,124.5,60.65,208.93,21.73,68.6,42.38,38.13,93.5,92.79,46.59,29.51,23.9,25.57,68.71,69.79,57.49,76.15,44.5,77.15,91.51,14931508.8,139377308.0,2692507.2,3211784.6,4457237.4,3829393.6,7292288.6,33543558.8,8183639.0,31734289.8,2571191.8,4255736.6,10006248.0,3258185.8,49223060.2,11827535.4,28872721.4,12704926.6,5415750.2,2692507.2,8731036.8,44552719.8,7797836.0,23902081.6,7727128.8,1774003.4,4549646.0,4132704.4,12233019.4,10740313.2,11904317.4
2012-10-22,15.82,90.77,94.02,244.87,57.89,72.76,83.59,18.63,113.48,22.79,370.44,124.23,60.86,209.94,21.99,69.3,42.79,38.18,93.97,94.02,46.74,29.45,24.07,25.69,68.96,69.97,57.19,76.68,44.56,77.6,91.89,16.24,93.26,95.1,250.91,59.4,74.26,87.53,18.91,115.36,23.08,380.09,126.48,62.12,211.0,22.47,72.74,43.54,38.22,94.16,95.1,48.0,29.74,24.52,26.09,69.64,74.7,57.85,79.36,46.42,77.6,93.67,15.74,87.09,91.5,232.32,56.22,72.5,82.29,18.0,111.73,21.25,335.18,121.92,60.43,192.44,21.22,69.02,41.5,36.96,87.85,91.5,46.19,27.83,23.46,25.37,67.87,69.6,55.37,76.4,43.9,75.09,91.08,15.77,90.58,92.53,233.78,56.74,73.7,85.08,18.19,112.74,21.7,339.67,122.77,62.04,194.4,21.46,71.78,42.09,37.23,88.45,92.53,46.48,28.0,23.62,25.6,68.5,73.99,56.54,77.83,44.77,75.65,92.19,26338267.6,135325876.0,3104858.4,3942002.6,6557822.2,4820713.8,9626982.2,37455152.4,5630603.0,60344262.4,6466986.6,6345044.2,9308075.6,7726133.8,62963976.8,21245712.0,27230616.2,19507515.4,8952155.4,3104858.4,12014238.0,65011325.8,8653755.2,27880479.4,8753708.6,3889662.0,6120100.8,3517633.4,15276471.6,6699775.8,11804477.6
2012-10-29,16.53,90.14,89.67,231.05,56.19,72.99,83.9,18.0,111.58,21.35,336.34,120.47,61.55,193.53,21.32,71.17,41.47,36.96,88.02,89.67,46.19,27.76,23.46,25.3,67.98,73.28,56.08,76.51,44.4,75.05,91.13,16.82,90.56,90.52,238.71,56.27,75.0,84.32,18.17,111.69,21.57,344.01,122.19,62.23,194.0,22.02,71.56,42.28,37.26,88.45,90.52,46.76,28.34,23.56,25.66,70.83,73.62,56.72,78.6,44.86,75.5,91.38,16.26,84.43,87.41,222.92,54.95,70.55,82.36,17.07,109.03,21.03,335.94,118.12,59.44,190.56,21.3,70.52,40.87,36.54,86.62,87.41,45.79,27.76,22.58,25.02,67.26,71.13,55.34,76.35,43.79,74.51,89.68,16.79,86.29,88.03,238.24,55.75,71.11,84.25,17.29,111.18,21.11,337.91,119.44,60.04,193.27,21.95,70.9,41.16,37.04,86.71,88.03,46.15,28.21,22.79,25.43,69.44,71.56,55.78,78.2,44.73,75.11,90.62,35788843.0,183776299.0,4348392.0,6555066.5,5924395.75,6368876.25,6539041.75,43375431.5,5691574.0,46799836.0,2441987.5,4393197.25,8881663.75,3855722.5,63022900.75,9574130.75,20255560.5,12293305.0,6731715.0,4348392.0,11263963.25,57405441.75,10448751.0,25597312.75,13666962.75,3028755.5,4537712.5,5288703.75,10680361.5,4824338.25,11847631.75
2012-11-05,16.81,84.98,88.03,236.32,55.96,71.35,85.53,17.38,111.93,21.26,340.27,119.73,62.76,194.8,22.01,71.11,41.45,37.16,87.48,88.03,46.42,28.55,22.76,25.65,69.51,70.56,56.14,79.18,44.97,75.25,91.03,17.43,86.14,89.97,238.7,57.43,71.56,88.5,17.68,111.94,21.68,348.12,125.89,63.0,198.0,22.54,71.9,43.07,37.65,87.9,89.97,46.71,29.77,24.18,25.75,69.95,72.12,57.24,80.39,45.45,75.68,91.94,16.6,82.11,87.49,230.11,55.37,69.85,84.45,17.0,107.57,20.97,337.84,119.66,60.89,192.01,21.59,70.47,41.15,36.63,86.37,87.49,45.31,28.5,22.7,24.39,68.35,68.56,54.83,77.71,43.86,72.65,89.7,17.37,83.52,89.6,234.33,56.36,70.41,86.77,17.4,109.19,21.41,341.82,124.08,62.38,194.14,21.84,70.79,42.27,36.77,87.46,89.6,45.67,29.63,23.82,24.58,68.67,69.11,55.28,77.9,44.2,73.14,90.63,25065393.75,125006670.25,3026990.5,3481240.25,5632384.75,4001394.5,6375023.0,30061698.5,6218335.25,40725055.0,1886983.75,3193782.25,8629606.5,4202070.0,47879286.5,8999531.5,18260090.75,11410928.75,6806344.5,3026990.5,11433532.25,59181643.75,9129466.0,36066621.25,7572069.25,4275803.5,5023200.25,4631230.25,12390779.25,8207103.5,13648792.75
2012-11-12,17.44,84.32,89.95,235.41,56.54,70.47,87.35,17.44,109.65,21.51,343.08,124.33,62.59,195.26,21.73,71.0,42.57,36.92,87.74,89.95,45.69,29.82,23.81,24.61,68.6,69.28,55.28,78.06,44.28,73.17,90.86,17.56,84.39,91.23,237.75,57.48,74.18,88.6,17.9,110.69,21.78,343.59,126.73,62.9,196.75,22.0,71.62,43.05,37.48,88.13,91.23,46.32,30.2,24.03,24.96,69.0,70.49,56.49,80.26,44.63,74.28,92.05,17.17,76.25,88.1,224.6,55.27,69.3,82.9,16.68,105.08,20.7,325.48,113.84,60.31,187.41,20.65,69.31,39.86,35.98,84.05,88.1,43.62,28.21,22.92,23.99,66.76,67.82,52.05,75.64,42.01,71.9,86.61,17.51,77.55,89.18,226.47,55.52,73.69,85.18,16.86,105.93,20.89,333.28,117.24,61.16,189.25,20.76,69.68,40.58,36.08,84.88,89.18,44.02,28.22,23.07,24.11,67.08,68.43,52.2,76.95,42.56,72.48,87.32,23439259.2,183520908.2,3160297.2,2900699.0,5076861.8,7146321.6,6920125.6,42617249.8,5810610.8,36177637.6,2186800.8,4919846.8,7594754.4,3661863.8,44240376.4,10715293.0,26607662.4,12561232.6,7616973.4,3160297.2,14092017.4,51106975.0,7933272.0,34176663.4,7185872.0,2714242.8,8416125.6,4017885.8,12938682.8,6111919.8,13521578.6
2012-11-19,17.42,76.99,88.6,225.12,55.06,73.02,84.72,16.71,105.37,20.6,331.83,115.89,62.35,188.39,20.57,69.52,40.18,36.03,84.76,88.6,43.77,27.02,22.79,24.0,66.77,67.99,52.04,76.38,42.47,71.97,86.75,18.37,81.07,90.19,232.5,55.52,74.25,85.18,18.34,106.45,20.95,334.79,119.19,64.44,190.88,20.82,70.11,40.7,37.29,85.61,90.19,44.46,27.3,24.08,24.33,67.92,69.58,52.98,77.79,43.24,72.3,88.2,17.38,72.25,86.74,218.18,53.02,70.29,80.16,16.69,100.66,19.87,318.32,113.88,61.03,184.78,19.73,68.51,38.83,35.86,83.31,86.74,42.36,26.34,22.41,23.55,65.83,67.77,51.09,74.44,40.51,67.66,85.06,18.36,80.82,89.57,229.71,55.23,71.96,83.62,18.3,104.35,20.66,334.44,118.3,63.33,190.35,20.25,69.25,40.59,37.24,85.04,89.57,43.34,26.73,24.08,24.14,67.92,69.54,52.91,76.58,42.81,69.02,87.67,33019377.8,194517540.0,3417225.0,3403082.0,5820702.8,5124266.4,7543615.6,65320100.2,7663206.0,48395021.0,2184023.2,3826471.8,12426730.4,3894780.0,56274868.6,11426209.2,26980226.2,14593256.0,6622131.0,3417225.0,12383810.6,76001505.0,10097568.8,32519939.2,9167253.8,2635616.4,6077657.6,3946077.6,16461640.4,13246965.2,14178599.8
2012-11-26,18.44,81.7,89.08,230.0,55.09,71.87,83.7,18.29,104.01,20.67,335.09,117.93,63.22,189.88,19.88,69.26,40.33,37.23,85.17,89.08,43.42,26.76,24.08,24.12,67.81,69.6,52.92,76.22,42.7,69.24,87.51,19.0,84.29,90.33,244.32,56.55,74.3,84.81,19.07,105.47,21.07,339.34,120.95,64.89,193.49,19.92,69.88,41.22,37.95,87.07,90.33,44.33,27.77,24.42,24.53,69.61,71.29,53.93,78.76,43.77,70.24,89.09,18.19,79.23,88.4,229.5,54.92,71.79,82.59,18.07,102.92,20.37,329.84,116.83,63.15,188.25,19.23,68.82,40.09,36.85,85.1,88.4,43.24,26.46,23.74,23.93,67.76,69.09,52.66,75.92,42.52,68.45,86.77,18.76,84.22,90.09,243.62,55.69,74.27,84.65,19.06,104.99,21.06,330.91,120.94,64.67,192.88,19.88,69.09,40.88,37.36,86.24,90.09,44.2,27.38,24.42,24.48,69.48,70.86,53.53,78.68,43.3,69.91,88.62,21892970.0,119961406.25,1764477.25,2921947.0,3543087.75,2892264.5,4240038.0,28183021.25,4017757.0,37768073.0,1832525.25,2682443.25,6144017.0,4362195.0,75034625.75,8209103.75,15277083.0,9873545.25,4454377.75,1764477.25,8013550.25,64118737.5,7968131.0,29036037.5,6476381.5,1483191.5,4309199.5,2524076.75,9226834.0,7661463.0,13138366.25
2012-12-03,18.87,84.22,90.19,243.22,55.46,74.12,84.5,18.9,105.0,21.04,330.42,120.5,64.01,192.08,19.95,69.01,40.87,37.44,86.24,90.19,44.03,27.36,24.01,24.26,69.2,70.74,53.13,78.44,43.16,69.9,88.4,19.16,84.94,91.97,254.16,56.53,74.86,86.48,19.16,106.69,21.36,353.3,121.34,65.92,193.05,20.19,69.92,41.37,37.98,87.43,91.97,44.95,27.39,25.08,25.3,69.93,71.65,54.95,81.35,44.5,72.34,88.69,18.34,81.75,89.48,241.5,54.16,73.15,83.0,18.55,102.76,20.5,329.33,116.57,63.37,188.36,19.42,68.6,39.88,36.8,85.69,89.48,43.54,26.4,24.01,24.15,68.9,69.8,52.24,77.9,42.6,69.29,86.28,18.55,83.74,90.3,250.33,55.99,74.02,84.49,19.03,104.66,20.82,347.97,118.4,64.98,189.48,19.54,69.65,40.81,37.38,87.06,90.3,44.44,26.43,24.39,25.09,69.58,70.95,53.89,79.8,44.1,71.34,87.61,28117157.4,116232408.6,2301818.2,3579422.0,6475205.2,4038155.4,5461939.0,40876520.2,6362152.8,32657191.4,2738094.2,3709645.0,7918756.0,3851759.2,51025535.4,10401847.8,20789455.2,13012913.8,6136009.0,2301818.2,11136611.8,60892990.2,9651680.0,31514188.6,8897408.6,2040676.0,7239176.0,4977099.2,14237790.8,9815768.2,13168476.0
2012-12-10,18.64,83.11,90.31,249.94,55.9,73.89,84.05,19.08,104.4,20.87,347.85,118.12,64.93,189.71,19.63,69.58,40.78,37.31,86.64,90.31,44.38,26.5,24.41,25.04,69.5,71.07,53.96,79.97,43.85,71.47,87.38,19.47,83.11,92.48,255.55,56.95,75.58,87.55,19.9,107.69,21.5,348.79,118.39,64.99,193.54,20.36,70.8,42.67,37.78,90.17,92.48,44.82,26.98,24.83,25.78,70.66,74.36,54.33,81.36,44.5,72.6,88.95,18.6,74.09,89.6,247.3,55.47,72.93,83.75,19.0,103.94,20.71,341.51,115.62,63.03,186.94,19.61,69.45,40.2,37.08,86.27,89.6,44.16,26.26,24.15,25.02,69.07,70.52,53.28,79.34,43.63,71.1,87.1,19.43,75.69,91.87,247.77,56.75,75.53,87.23,19.79,106.96,21.39,343.05,117.01,63.04,192.62,20.08,70.6,42.31,37.64,89.41,91.87,44.48,26.94,24.52,25.41,70.22,73.34,54.19,81.01,44.03,72.15,88.41,24815519.8,209901181.0,2463664.2,3040752.2,4181456.2,4116700.2,5776546.2,44120735.6,6189759.8,35440798.6,1720579.6,3299685.4,6798774.0,3788190.6,43815107.0,10899155.4,25410119.0,10918058.0,7082275.0,2463664.2,9535650.0,50097182.6,7525867.2,32994729.8,8932341.8,3002443.2,4510439.6,3568680.0,13212954.2,8537739.8,11786706.4
2012-12-17,19.53,77.11,92.65,248.5,57.0,75.62,87.6,19.85,107.29,21.48,345.34,117.56,63.27,193.18,20.16,70.93,42.6,37.63,89.76,92.65,44.66,27.05,24.5,25.53,70.29,73.54,54.25,81.45,44.09,72.25,88.61,19.74,78.51,94.0,254.54,58.35,76.05,89.69,20.14,109.18,21.95,369.51,123.49,63.5,194.8,20.99,71.62,43.51,37.99,89.99,94.0,45.49,27.62,25.0,25.78,70.99,74.5,55.82,81.91,44.94,72.7,90.37,19.26,71.6,92.0,246.65,56.51,73.53,87.04,19.6,107.15,21.36,344.2,117.04,61.79,191.26,20.15,70.49,42.42,37.38,88.5,92.0,43.41,26.68,24.2,25.15,69.62,73.04,53.92,79.5,43.86,68.74,87.92,19.69,74.12,93.03,253.86,57.27,74.65,89.64,20.11,108.68,21.93,360.75,123.49,63.31,193.62,20.57,70.94,43.48,37.5,89.91,93.03,43.63,27.1,24.5,25.36,69.93,74.19,54.36,79.99,44.12,69.2,88.87,19349464.0,173662836.2,3194136.2,2816167.6,5174826.2,5175687.4,6106890.2,44536161.6,5758567.6,43636195.0,2745583.8,4719004.2,6788811.2,3925685.8,42026634.6,12029090.0,20726160.2,13239510.4,5303695.4,3194136.2,13009252.8,45093075.6,8876096.0,28302295.2,8795286.0,2255314.8,5348555.8,4388486.2,10199770.4,14656240.2,13740291.0
2012-12-24,19.72,75.0,93.13,254.57,57.75,74.3,89.67,20.1,108.54,21.85,358.66,124.82,63.39,193.85,20.68,71.06,43.83,37.53,89.99,93.13,43.59,27.25,24.52,25.35,69.89,74.25,54.62,80.1,44.12,69.11,88.75,19.76,76.41,94.14,263.11,58.22,76.56,91.83,20.54,111.11,21.91,364.91,129.72,63.39,196.45,21.31,71.31,44.54,37.7,90.85,94.14,44.46,27.73,26.56,25.79,70.28,74.5,55.52,83.64,44.16,69.66,89.74,19.23,72.89,91.94,254.57,56.36,74.14,86.48,19.59,108.32,20.56,354.09,124.49,60.55,191.57,20.48,69.94,43.31,36.53,89.1,91.94,41.31,27.0,24.3,25.0,68.24,72.33,54.43,79.9,43.25,68.17,86.8,19.65,74.31,93.19,258.62,57.53,75.97,87.48,19.83,108.63,20.82,355.1,127.54,61.57,192.4,20.64,70.02,43.92,36.73,89.29,93.19,41.42,27.06,26.4,25.08,68.52,72.36,54.85,82.24,43.54,68.57,86.92,19637510.2,116449155.2,3255554.6,3107951.8,6651822.6,5041341.6,6734266.4,38034967.8,7701747.6,64047877.2,2190374.0,5146818.8,8548903.4,4487769.4,40926176.6,13431346.8,28169070.8,16985909.4,5580157.2,3255554.6,18926087.2,55249487.0,12333330.4,32121846.4,11088343.2,2844440.0,5271349.2,5204000.4,14348622.4,9478224.8,17146340.4
2012-12-31,19.7,74.14,93.35,257.15,57.62,75.97,87.67,19.83,109.1,20.81,354.39,128.16,61.52,192.21,20.74,69.95,43.95,36.7,89.12,93.35,41.45,27.03,26.22,25.05,68.57,72.47,54.8,82.34,43.54,68.56,87.21,19.97,76.49,93.73,257.42,57.71,76.3,89.8,20.07,109.27,21.0,356.8,129.3,61.87,193.53,20.93,70.4,44.18,36.8,89.37,93.73,41.58,27.2,26.25,25.33,68.59,72.7,54.85,82.45,43.79,68.65,87.68,19.28,72.09,91.4,242.75,55.88,74.0,86.55,19.31,105.75,20.26,348.35,124.57,60.21,188.84,20.16,69.18,42.9,35.58,86.81,91.4,40.02,26.37,25.3,24.63,66.83,70.73,53.49,80.28,42.49,67.37,84.7,19.9,76.02,92.85,250.87,57.48,75.36,89.61,19.65,108.14,20.99,354.04,127.56,61.85,191.55,20.62,70.1,43.97,36.25,88.21,92.85,40.94,26.71,25.8,25.08,67.89,71.82,54.24,82.01,43.27,68.23,86.55,15175261.0,110707684.5,2090582.75,3269228.25,4595432.0,3665321.0,4429343.75,28591309.5,5362980.75,39545790.75,1557905.75,2739286.25,6507129.0,3742312.5,30315407.5,10225623.0,17670912.5,12769160.75,4398700.5,2090582.75,11044175.75,35510260.0,7295181.5,25469094.75,7528242.25,1833333.25,3641334.5,2756312.0,9861832.75,6501494.0,14542610.0
2013-01-07,20.2,79.12,94.19,256.08,58.33,76.55,92.95,20.12,110.27,21.51,360.07,131.3,63.57,194.09,21.15,71.02,44.98,36.99,89.4,94.19,41.86,27.25,26.2,25.53,68.65,73.09,54.88,83.43,44.49,68.93,87.79,20.32,79.29,95.73,269.72,59.99,78.02,95.67,20.68,110.92,21.54,371.11,134.64,63.93,196.35,21.48,71.73,45.48,37.87,91.05,95.73,42.5,27.73,26.54,26.05,69.5,74.19,55.0,84.99,44.87,69.35,89.09,19.28,73.6,93.96,253.26,58.31,75.34,92.89,20.01,108.74,20.96,358.63,129.62,62.38,192.34,21.05,70.3,44.2,36.66,89.25,93.96,40.94,26.64,25.7,25.33,68.35,72.5,51.55,83.11,43.75,68.12,87.24,19.4,74.8,95.49,268.46,59.86,76.13,95.21,20.29,109.75,21.13,367.74,134.26,62.84,193.14,21.25,71.4,45.41,37.3,90.91,95.49,42.12,26.69,26.48,25.98,68.62,73.06,52.09,84.57,44.69,68.4,87.93,19104609.0,124496463.0,2840502.25,3202787.5,4746703.25,4907290.25,7987958.0,39524057.0,5559428.75,39288838.5,2319981.75,4456793.75,6344156.0,3530455.5,38798901.0,10414323.0,26149715.25,17039402.25,6012066.5,2840502.25,16609481.75,47711079.25,7007554.0,30416893.0,7213896.25,2308212.75,9510310.0,3876698.0,15885927.5,7985720.5,13161976.25
